FECHA,CS_RUBI,TEMPERATURA
6/10/2019 12:00,150.7773,23
6/10/2019 13:00,150.4138,26.3
6/10/2019 14:00,150.0403,27.5
6/10/2019 15:00,147.0577,25.1
6/10/2019 16:00,112.3603,23
6/10/2019 17:00,23.0921,20.4
6/10/2019 18:00,0.0016,16.7
7/10/2019 05:00,0.8592,12.5
7/10/2019 06:00,50.3835,12.7
7/10/2019 07:00,131.83,13.6
7/10/2019 08:00,143.7855,15.4
7/10/2019 09:00,144.995,18.1
7/10/2019 10:00,145.4131,21.5
7/10/2019 11:00,146.107,25.4
7/10/2019 12:00,148.2634,26.2
7/10/2019 13:00,147.3271,29.5
7/10/2019 14:00,148.886,27.6
7/10/2019 15:00,145.3899,26.4
7/10/2019 16:00,113.9379,25
7/10/2019 17:00,24.1615,22.1
7/10/2019 18:00,0.0033,18.5
8/10/2019 05:00,1.0255,11.7
8/10/2019 06:00,50.9086,11.5
8/10/2019 07:00,130.4727,12.4
8/10/2019 08:00,144.0468,15
8/10/2019 09:00,145.9256,19.9
8/10/2019 10:00,144.9058,24
8/10/2019 11:00,146.0098,26.6
8/10/2019 12:00,147.6919,27.6
8/10/2019 13:00,149.1657,29.1
8/10/2019 14:00,146.4677,27.4
8/10/2019 15:00,142.5287,26.3
8/10/2019 16:00,111.7542,24.6
8/10/2019 17:00,23.6398,21.6
8/10/2019 18:00,0.0035,18.1
9/10/2019 05:00,1.0333,12.3
9/10/2019 06:00,47.8488,12.5
9/10/2019 07:00,119.1504,12.9
9/10/2019 08:00,138.6564,14.3
9/10/2019 09:00,146.9428,17.2
9/10/2019 10:00,147.8909,20.8
9/10/2019 11:00,146.008,25.9
9/10/2019 12:00,146.4148,27.6
9/10/2019 13:00,147.2463,31.9
9/10/2019 14:00,145.3599,30.9
9/10/2019 15:00,141.6264,27.3
9/10/2019 16:00,107.2939,24.8
9/10/2019 17:00,21.6684,22.6
9/10/2019 18:00,0.0062,19.5
10/10/2019 05:00,1.1845,12.7
10/10/2019 06:00,50.4253,13
10/10/2019 07:00,128.0102,13.4
10/10/2019 08:00,142.6106,14.7
10/10/2019 09:00,146.2059,15.2
10/10/2019 10:00,147.867,18
10/10/2019 11:00,148.5949,21.4
10/10/2019 12:00,146.121,25.2
10/10/2019 13:00,144.7992,28
10/10/2019 14:00,143.0851,29
10/10/2019 15:00,138.127,32
10/10/2019 16:00,104.2804,27.6
10/10/2019 17:00,21.3625,24.6
10/10/2019 18:00,0.003,19.9
11/10/2019 05:00,1.2217,13.1
11/10/2019 06:00,49.826,13
11/10/2019 07:00,125.731,13.5
11/10/2019 08:00,140.4867,14.4
11/10/2019 09:00,145.3616,15.3
11/10/2019 10:00,146.5725,18.6
11/10/2019 11:00,146.8717,22.4
11/10/2019 12:00,146.2747,24.8
11/10/2019 13:00,146.0821,29.8
11/10/2019 14:00,144.8486,29.8
11/10/2019 15:00,139.5873,30.2
11/10/2019 16:00,104.8358,27.6
11/10/2019 17:00,21.2442,24.4
11/10/2019 18:00,0.0042,19.4
12/10/2019 05:00,1.323,6.2
12/10/2019 06:00,50.8682,6.9
12/10/2019 07:00,129.7924,12.2
12/10/2019 08:00,145.2377,13.7
12/10/2019 09:00,148.1811,16.7
12/10/2019 10:00,148.1041,19.2
12/10/2019 11:00,149.0943,23.5
12/10/2019 12:00,150.2923,26.6
12/10/2019 13:00,150.3201,30
12/10/2019 14:00,148.7042,29.6
12/10/2019 15:00,139.4823,26.5
12/10/2019 16:00,104.331,25.3
12/10/2019 17:00,21.1359,23
12/10/2019 18:00,0.0029,19.6
13/10/2019 05:00,2.072,8.7
13/10/2019 06:00,43.272,8.2
13/10/2019 07:00,109.3607,13.7
13/10/2019 08:00,133.5266,17
13/10/2019 09:00,131.9673,18.6
13/10/2019 10:00,137.1124,21
13/10/2019 11:00,137.3792,24.7
13/10/2019 12:00,147.9048,26.8
13/10/2019 13:00,146.3825,27.6
13/10/2019 14:00,138.0879,28.6
13/10/2019 15:00,58.6021,29.1
13/10/2019 16:00,84.5535,25.6
13/10/2019 17:00,22.0691,22.1
13/10/2019 18:00,0.0327,19.7
14/10/2019 05:00,1.4965,6.4
14/10/2019 06:00,54.2027,6.5
14/10/2019 07:00,132.3779,13.3
14/10/2019 08:00,144.7816,16.2
14/10/2019 09:00,147.8478,20
14/10/2019 10:00,146.8836,22.1
14/10/2019 11:00,147.4375,29
14/10/2019 12:00,148.4236,28.5
14/10/2019 13:00,148.8146,30.9
14/10/2019 14:00,145.6917,32.9
14/10/2019 15:00,135.8333,28.2
14/10/2019 16:00,103.7305,25.3
14/10/2019 17:00,21.8738,21.5
14/10/2019 18:00,0.0089,18.8
15/10/2019 05:00,1.5301,8.2
15/10/2019 06:00,55.3678,9.2
15/10/2019 07:00,129.2649,13.3
15/10/2019 08:00,141.0683,15
15/10/2019 09:00,132.5561,19.4
15/10/2019 10:00,144.2001,22.6
15/10/2019 11:00,147.5296,27.3
15/10/2019 12:00,148.627,28.2
15/10/2019 13:00,149.1128,29.1
15/10/2019 14:00,148.1204,29.6
15/10/2019 15:00,142.9763,29.8
15/10/2019 16:00,109.4209,27.3
15/10/2019 17:00,23.8231,24.4
15/10/2019 18:00,0.014,20.8
16/10/2019 05:00,1.993,14.4
16/10/2019 06:00,46.7219,14.6
16/10/2019 07:00,112.8115,15
16/10/2019 08:00,136.5455,17.1
16/10/2019 09:00,140.623,21.6
16/10/2019 10:00,146.1866,23.4
16/10/2019 11:00,147.9165,26.1
16/10/2019 12:00,147.2844,27.7
16/10/2019 13:00,150.1604,29
16/10/2019 14:00,136.0868,29.4
16/10/2019 15:00,135.2913,27
16/10/2019 16:00,101.8548,22.8
16/10/2019 17:00,20.1067,20.8
16/10/2019 18:00,0.0224,18.2
17/10/2019 05:00,1.737,11.5
17/10/2019 06:00,43.7014,12.8
17/10/2019 07:00,123.9831,14
17/10/2019 08:00,140.7874,16.7
17/10/2019 09:00,138.8143,20.7
17/10/2019 10:00,143.617,22.7
17/10/2019 11:00,145.0389,27.9
17/10/2019 12:00,145.1782,25.9
17/10/2019 13:00,147.9108,26.5
17/10/2019 14:00,144.4546,24.6
17/10/2019 15:00,140.2382,23.2
17/10/2019 16:00,101.4465,21.5
17/10/2019 17:00,20.3994,19.5
17/10/2019 18:00,0.0106,17.3
18/10/2019 05:00,0.9292,12.1
18/10/2019 06:00,14.3671,12.5
18/10/2019 07:00,72.2761,14.2
18/10/2019 08:00,100.5441,17.8
18/10/2019 09:00,141.5085,20.6
18/10/2019 10:00,103.5044,24.3
18/10/2019 11:00,143.2433,27.7
18/10/2019 12:00,149.6643,29.5
18/10/2019 13:00,136.669,28.7
18/10/2019 14:00,123.9269,25.3
18/10/2019 15:00,61.6836,24.7
18/10/2019 16:00,12.7023,21.8
18/10/2019 17:00,2.5091,19.8
19/10/2019 05:00,1.4136,12.7
19/10/2019 06:00,16.739,12.7
19/10/2019 07:00,51.839,15.3
19/10/2019 08:00,87.3287,16.1
19/10/2019 09:00,78.2112,18.9
19/10/2019 10:00,92.778,19.9
19/10/2019 11:00,107.2954,20.9
19/10/2019 12:00,106.0017,22.7
19/10/2019 13:00,122.2626,26.2
19/10/2019 14:00,99.1432,26.8
19/10/2019 15:00,79.1269,25.8
19/10/2019 16:00,57.3005,23.3
19/10/2019 17:00,11.653,20.6
19/10/2019 18:00,0.0003,17.9
20/10/2019 05:00,1.6533,10.3
20/10/2019 06:00,53.3899,11.1
20/10/2019 07:00,112.4388,13.3
20/10/2019 08:00,130.4404,17
20/10/2019 09:00,137.2149,20.1
20/10/2019 10:00,128.9951,23.2
20/10/2019 11:00,130.6773,23.6
20/10/2019 12:00,149.7304,25.2
20/10/2019 13:00,133.573,26.4
20/10/2019 14:00,128.1415,26.7
20/10/2019 15:00,145.1629,25.1
20/10/2019 16:00,106.1676,24.1
20/10/2019 17:00,12.5503,20.1
20/10/2019 18:00,0.0222,17.7
21/10/2019 05:00,2.5291,12.1
21/10/2019 06:00,57.1507,11.9
21/10/2019 07:00,134.3956,15.2
21/10/2019 08:00,144.1666,18
21/10/2019 09:00,148.3977,20.6
21/10/2019 10:00,149.3985,22.3
21/10/2019 11:00,148.9393,26.6
21/10/2019 12:00,150.9089,27.9
21/10/2019 13:00,150.4481,30.9
21/10/2019 14:00,149.0466,29.2
21/10/2019 15:00,145.7615,26
21/10/2019 16:00,115.4471,23.6
21/10/2019 17:00,26.6305,22.3
21/10/2019 18:00,0.0215,20
22/10/2019 05:00,2.8978,13.5
22/10/2019 06:00,65.0315,13.7
22/10/2019 07:00,137.127,14.2
22/10/2019 08:00,146.1974,15.2
22/10/2019 09:00,148.0774,16.4
22/10/2019 10:00,148.3748,20.1
22/10/2019 11:00,148.9527,24.3
22/10/2019 12:00,150.4374,25.2
22/10/2019 13:00,150.4346,27.3
22/10/2019 14:00,149.3667,30.5
22/10/2019 15:00,144.4528,30.7
22/10/2019 16:00,112.6067,27
22/10/2019 17:00,25.434,23.4
22/10/2019 18:00,0.0247,19.9
23/10/2019 05:00,2.9304,13.1
23/10/2019 06:00,64.9034,13.3
23/10/2019 07:00,135.8259,14.3
23/10/2019 08:00,146.3679,15.4
23/10/2019 09:00,148.348,18.8
23/10/2019 10:00,148.2548,23.1
23/10/2019 11:00,149.9829,28.5
23/10/2019 12:00,150.9501,29.6
23/10/2019 13:00,150.894,30.9
23/10/2019 14:00,149.8371,28.2
23/10/2019 15:00,144.6944,27.5
23/10/2019 16:00,113.4741,25.3
23/10/2019 17:00,26.4939,22.9
23/10/2019 18:00,0.0313,19
24/10/2019 05:00,3.8355,13.1
24/10/2019 06:00,61.9528,13.1
24/10/2019 07:00,129.7899,13.8
24/10/2019 08:00,142.7884,17.6
24/10/2019 09:00,138.072,19.3
24/10/2019 10:00,145.1966,24.1
24/10/2019 11:00,147.9075,26.6
24/10/2019 12:00,149.5321,28.4
24/10/2019 13:00,148.012,29.5
24/10/2019 14:00,148.3091,30.1
24/10/2019 15:00,135.8954,27.4
24/10/2019 16:00,108.2323,25.1
24/10/2019 17:00,26.0251,22.3
24/10/2019 18:00,0.0865,19.2
25/10/2019 05:00,3.2775,13.4
25/10/2019 06:00,66.6194,13.1
25/10/2019 07:00,137.8705,13.6
25/10/2019 08:00,146.953,17.4
25/10/2019 09:00,148.0496,21.7
25/10/2019 10:00,147.7466,25.6
25/10/2019 11:00,148.6722,28
25/10/2019 12:00,150.6726,30.7
25/10/2019 13:00,151.2907,30.2
25/10/2019 14:00,148.6333,28.7
25/10/2019 15:00,145.6569,26.8
25/10/2019 16:00,114.7474,24.1
25/10/2019 17:00,26.2853,21
25/10/2019 18:00,0.0332,17.9
26/10/2019 05:00,3.5806,14
26/10/2019 06:00,66.9501,14.1
26/10/2019 07:00,137.5285,14.7
26/10/2019 08:00,145.4692,15.7
26/10/2019 09:00,148.8337,18.8
26/10/2019 10:00,150.2622,23.2
26/10/2019 11:00,150.1592,26.3
26/10/2019 12:00,150.921,26.9
26/10/2019 13:00,151.2136,29.6
26/10/2019 14:00,150.5166,28
26/10/2019 15:00,146.7049,26.5
26/10/2019 16:00,116.4694,24.3
26/10/2019 17:00,27.6073,20.6
26/10/2019 18:00,0.0401,17.6
27/10/2019 05:00,3.918,10.7
27/10/2019 06:00,64.4048,10.9
27/10/2019 07:00,135.482,12.4
27/10/2019 08:00,144.8572,14.4
27/10/2019 09:00,147.1867,18.4
27/10/2019 10:00,147.6364,21.2
27/10/2019 11:00,147.4083,23.7
27/10/2019 12:00,149.1904,25.3
27/10/2019 13:00,143.2838,28.3
27/10/2019 14:00,141.2289,28.5
27/10/2019 15:00,127.0968,26.3
27/10/2019 16:00,109.0674,23.2
27/10/2019 17:00,23.7195,20.8
27/10/2019 18:00,0.0406,18.2
28/10/2019 05:00,4.2451,9.9
28/10/2019 06:00,70.6732,9.6
28/10/2019 07:00,136.5677,15.4
28/10/2019 08:00,143.8689,20.9
28/10/2019 09:00,147.3418,21.9
28/10/2019 10:00,148.0842,25.8
28/10/2019 11:00,149.6818,28
28/10/2019 12:00,151.2242,30.3
28/10/2019 13:00,150.4647,31.3
28/10/2019 14:00,148.6091,30.9
28/10/2019 15:00,142.5746,29.4
28/10/2019 16:00,111.3472,24.8
28/10/2019 17:00,27.4946,22
28/10/2019 18:00,0.071,19.8
29/10/2019 05:00,3.5106,9.4
29/10/2019 06:00,67.9603,11.4
29/10/2019 07:00,126.9423,16.3
29/10/2019 08:00,141.8045,19.2
29/10/2019 09:00,146.6137,21.1
29/10/2019 10:00,149.8674,25.5
29/10/2019 11:00,150.074,27
29/10/2019 12:00,151.6346,28.7
29/10/2019 13:00,151.6937,28.8
29/10/2019 14:00,147.9131,28.1
29/10/2019 15:00,143.8458,26.5
29/10/2019 16:00,111.5392,24.3
29/10/2019 17:00,21.6369,21.9
29/10/2019 18:00,0.175,18.9
30/10/2019 05:00,3.8244,10.1
30/10/2019 06:00,64.4697,10.8
30/10/2019 07:00,126.1188,14.5
30/10/2019 08:00,141.2772,17
30/10/2019 09:00,145.9618,20.3
30/10/2019 10:00,142.5863,23.4
30/10/2019 11:00,143.0873,26.6
30/10/2019 12:00,145.1474,30.5
30/10/2019 13:00,139.1428,29.3
30/10/2019 14:00,124.4534,30.7
30/10/2019 15:00,103.5523,29.1
30/10/2019 16:00,90.9444,25.4
30/10/2019 17:00,16.7833,22.1
30/10/2019 18:00,0.0491,18.8
31/10/2019 05:00,5.494,10.8
31/10/2019 06:00,70.5201,12.2
31/10/2019 07:00,127.2643,18.1
31/10/2019 08:00,142.4903,20.9
31/10/2019 09:00,147.2888,23.1
31/10/2019 10:00,151.1455,26.1
31/10/2019 11:00,151.3228,28.8
31/10/2019 12:00,148.8361,32.8
31/10/2019 13:00,146.7171,33.3
31/10/2019 14:00,144.1863,33.9
31/10/2019 15:00,138.0315,31.6
31/10/2019 16:00,107.5341,30.7
31/10/2019 17:00,26.689,26.4
31/10/2019 18:00,0.0523,21.5
1/11/2019 05:00,2.873,12.5
1/11/2019 06:00,64.5455,13.5
1/11/2019 07:00,131.6807,17.7
1/11/2019 08:00,142.351,20.8
1/11/2019 09:00,145.5015,24.4
1/11/2019 10:00,142.1555,27.8
1/11/2019 11:00,141.5099,29.2
1/11/2019 12:00,142.7466,31.6
1/11/2019 13:00,144.8233,31.5
1/11/2019 14:00,140.9921,31.1
1/11/2019 15:00,121.2619,29.4
1/11/2019 16:00,93.0169,24.3
1/11/2019 17:00,25.2882,21.2
1/11/2019 18:00,0.2197,18.1
2/11/2019 05:00,4.4445,14.9
2/11/2019 06:00,66.4354,14.8
2/11/2019 07:00,131.4266,17.2
2/11/2019 08:00,139.5705,20.6
2/11/2019 09:00,141.9695,23
2/11/2019 10:00,145.4501,28.1
2/11/2019 11:00,147.7155,29.4
2/11/2019 12:00,146.4361,30.7
2/11/2019 13:00,145.1167,30.5
2/11/2019 14:00,144.2088,29.3
2/11/2019 15:00,138.6105,28.1
2/11/2019 16:00,106.5025,25
2/11/2019 17:00,29.8687,23.3
2/11/2019 18:00,0.076,20.2
3/11/2019 05:00,3.7229,13.9
3/11/2019 06:00,58.8662,14.9
3/11/2019 07:00,127.3364,15.9
3/11/2019 08:00,138.5645,17.5
3/11/2019 09:00,143.0745,21.4
3/11/2019 10:00,145.1451,24.2
3/11/2019 11:00,147.8001,27
3/11/2019 12:00,147.1244,30.3
3/11/2019 13:00,147.4361,31.6
3/11/2019 14:00,144.2086,27.6
3/11/2019 15:00,135.567,24.6
3/11/2019 16:00,75.8154,23.3
3/11/2019 17:00,19.9419,20.2
3/11/2019 18:00,0.0354,18.1
4/11/2019 05:00,4.1911,12.8
4/11/2019 06:00,61.7404,14.7
4/11/2019 07:00,130.1884,16
4/11/2019 08:00,142.4807,17.3
4/11/2019 09:00,146.8939,19.8
4/11/2019 10:00,148.0022,23.7
4/11/2019 11:00,144.9152,26.6
4/11/2019 12:00,145.1126,26.5
4/11/2019 13:00,149.4391,27.2
4/11/2019 14:00,146.0484,27.1
4/11/2019 15:00,137.107,25.8
4/11/2019 16:00,106.3868,24
4/11/2019 17:00,29.8338,21.9
4/11/2019 18:00,0.3077,19.4
5/11/2019 05:00,2.4777,15
5/11/2019 06:00,43.3724,15.3
5/11/2019 07:00,78.4404,16.6
5/11/2019 08:00,77.7089,17.9
5/11/2019 09:00,105.6972,20.3
5/11/2019 10:00,141.3809,23.5
5/11/2019 11:00,127.9708,27.3
5/11/2019 12:00,95.2756,30.1
5/11/2019 13:00,120.7384,29.7
5/11/2019 14:00,119.6252,27.9
5/11/2019 15:00,140.5614,26.2
5/11/2019 16:00,106.1682,25.5
5/11/2019 17:00,28.1712,22.6
5/11/2019 18:00,0.1691,19.7
6/11/2019 05:00,5.2143,15
6/11/2019 06:00,67.8944,15
6/11/2019 07:00,103.2786,15.5
6/11/2019 08:00,140.42,17
6/11/2019 09:00,145.3748,20.5
6/11/2019 10:00,136.0035,23.4
6/11/2019 11:00,145.2235,27
6/11/2019 12:00,140.259,28.5
6/11/2019 13:00,148.4004,31.1
6/11/2019 14:00,148.8442,31.5
6/11/2019 15:00,136.3876,28.9
6/11/2019 16:00,103.8629,26.2
6/11/2019 17:00,35.4437,22.5
6/11/2019 18:00,0.5269,19.8
7/11/2019 05:00,4.0652,15
7/11/2019 06:00,71.1476,15
7/11/2019 07:00,134.2756,15.5
7/11/2019 08:00,143.1419,16.2
7/11/2019 09:00,146.3089,18.6
7/11/2019 10:00,146.2345,24.1
7/11/2019 11:00,147.4469,27.3
7/11/2019 12:00,148.4977,28.9
7/11/2019 13:00,148.5974,31.7
7/11/2019 14:00,147.9754,29.9
7/11/2019 15:00,142.5133,27.4
7/11/2019 16:00,114.1542,25.4
7/11/2019 17:00,31.4761,23.5
7/11/2019 18:00,0.1331,19.4
8/11/2019 05:00,5.5118,12.6
8/11/2019 06:00,71.2308,12.6
8/11/2019 07:00,132.4935,15.5
8/11/2019 08:00,139.3845,17.6
8/11/2019 09:00,145.3234,21
8/11/2019 10:00,146.7715,25.7
8/11/2019 11:00,147.7299,26.1
8/11/2019 12:00,149.7488,29.6
8/11/2019 13:00,150.1004,30.5
8/11/2019 14:00,148.4482,30.9
8/11/2019 15:00,143.7761,29.2
8/11/2019 16:00,114.6477,26.3
8/11/2019 17:00,29.6185,22.9
8/11/2019 18:00,0.1359,19.9
9/11/2019 05:00,3.013,14.8
9/11/2019 06:00,51.7133,14.8
9/11/2019 07:00,48.8198,16.1
9/11/2019 08:00,82.6,16.8
9/11/2019 09:00,106.5298,21.6
9/11/2019 10:00,109.5998,25.2
9/11/2019 11:00,127.3795,28.7
9/11/2019 12:00,116.8301,30.9
9/11/2019 13:00,105.2447,33.3
9/11/2019 14:00,141.59,30.1
9/11/2019 15:00,133.3855,29.8
9/11/2019 16:00,82.8747,27
9/11/2019 17:00,28.2744,23.7
9/11/2019 18:00,1.1535,20.7
10/11/2019 05:00,2.508,13.1
10/11/2019 06:00,43.051,13.4
10/11/2019 07:00,86.909,17.1
10/11/2019 08:00,128.1368,21.5
10/11/2019 09:00,133.3423,25.9
10/11/2019 10:00,126.7128,28.6
10/11/2019 11:00,99.0545,31.1
10/11/2019 12:00,130.9789,30.6
10/11/2019 13:00,140.2449,31.4
10/11/2019 14:00,134.6454,29.7
10/11/2019 15:00,115.1699,27.1
10/11/2019 16:00,104.5272,26.9
10/11/2019 17:00,16.244,24.4
10/11/2019 18:00,0.2125,21.6
11/11/2019 05:00,5.2335,12.6
11/11/2019 06:00,30.9006,13.4
11/11/2019 07:00,61.2211,17.2
11/11/2019 08:00,118.1704,18.6
11/11/2019 09:00,122.3037,21.3
11/11/2019 10:00,118.6976,24.8
11/11/2019 11:00,116.3126,28.3
11/11/2019 12:00,101.5714,28.8
11/11/2019 13:00,107.248,28.5
11/11/2019 14:00,109.1731,27.6
11/11/2019 15:00,104.831,25.7
11/11/2019 16:00,31.5313,24.7
11/11/2019 17:00,7.6227,23.9
11/11/2019 18:00,0.0416,20.9
12/11/2019 05:00,3.9719,13.3
12/11/2019 06:00,59.0863,13.2
12/11/2019 07:00,125.4721,18.2
12/11/2019 08:00,140.6475,22.2
12/11/2019 09:00,145.2836,23.8
12/11/2019 10:00,146.2904,26
12/11/2019 11:00,146.8396,29.6
12/11/2019 12:00,147.5163,30.5
12/11/2019 13:00,146.0521,30.5
12/11/2019 14:00,144.6617,30.2
12/11/2019 15:00,133.5838,28
12/11/2019 16:00,109.7209,25.9
12/11/2019 17:00,30.4802,22.7
12/11/2019 18:00,0.2447,19.4
13/11/2019 05:00,3.868,16.9
13/11/2019 06:00,69.8033,17
13/11/2019 07:00,131.6487,17.4
13/11/2019 08:00,142.9208,18.2
13/11/2019 09:00,146.6673,19.1
13/11/2019 10:00,148.72,22.9
13/11/2019 11:00,149.231,26.1
13/11/2019 12:00,150.5309,27.9
13/11/2019 13:00,150.5281,28.6
13/11/2019 14:00,148.239,28.6
13/11/2019 15:00,140.9795,26.9
13/11/2019 16:00,112.9261,25.2
13/11/2019 17:00,32.8001,22.6
13/11/2019 18:00,0.2416,19.9
14/11/2019 05:00,3.419,15.1
14/11/2019 06:00,63.4499,15.5
14/11/2019 07:00,126.3732,16.7
14/11/2019 08:00,139.38,17.6
14/11/2019 09:00,149.1352,19
14/11/2019 10:00,148.6634,20.6
14/11/2019 11:00,149.5195,21.8
14/11/2019 12:00,149.9746,25.6
14/11/2019 13:00,150.1054,26.7
14/11/2019 14:00,149.2007,28.9
14/11/2019 15:00,143.48,30.9
14/11/2019 16:00,116.532,26.9
14/11/2019 17:00,34.6539,23.7
14/11/2019 18:00,0.3107,20.5
15/11/2019 05:00,7.8244,10.3
15/11/2019 06:00,58.7977,10.5
15/11/2019 07:00,128.4168,17.8
15/11/2019 08:00,137.9843,20.1
15/11/2019 09:00,140.1143,23.7
15/11/2019 10:00,138.028,26.8
15/11/2019 11:00,125.0796,30.9
15/11/2019 12:00,135.2529,30.1
15/11/2019 13:00,126.5015,30.1
15/11/2019 14:00,120.3406,29.5
15/11/2019 15:00,74.9711,29
15/11/2019 16:00,53.8003,26.8
15/11/2019 17:00,27.8168,23.9
15/11/2019 18:00,0.3109,21.3
16/11/2019 05:00,6.0338,13.8
16/11/2019 06:00,73.2734,14.5
16/11/2019 07:00,133.8397,18.4
16/11/2019 08:00,144.1826,20.4
16/11/2019 09:00,148.729,22.8
16/11/2019 10:00,149.5471,25.2
16/11/2019 11:00,151.1145,27.5
16/11/2019 12:00,152.084,29.8
16/11/2019 13:00,151.1117,31.2
16/11/2019 14:00,148.769,30.2
16/11/2019 15:00,140.8909,27.8
16/11/2019 16:00,112.3438,26.4
16/11/2019 17:00,33.3339,23.6
16/11/2019 18:00,0.2817,20.3
17/11/2019 05:00,3.026,16.5
17/11/2019 06:00,70.5576,16.7
17/11/2019 07:00,132.2683,17.5
17/11/2019 08:00,144.8243,18
17/11/2019 09:00,148.9088,19
17/11/2019 10:00,148.9916,23.8
17/11/2019 11:00,150.1993,27.1
17/11/2019 12:00,150.3764,28.9
17/11/2019 13:00,149.7015,30.7
17/11/2019 14:00,147.8147,29.3
17/11/2019 15:00,138.4488,27.6
17/11/2019 16:00,111.6005,26.5
17/11/2019 17:00,32.5703,23.7
17/11/2019 18:00,0.3535,20.7
18/11/2019 05:00,2.1519,17
18/11/2019 06:00,29.3805,17
18/11/2019 07:00,130.4046,17.3
18/11/2019 08:00,141.0028,17.9
18/11/2019 09:00,146.0304,19.5
18/11/2019 10:00,147.2847,23.1
18/11/2019 11:00,149.1127,27.3
18/11/2019 12:00,151.2954,30.1
18/11/2019 13:00,151.4841,30.3
18/11/2019 14:00,148.914,29.6
18/11/2019 15:00,140.7102,28.7
18/11/2019 16:00,114.8336,26.6
18/11/2019 17:00,34.4824,24.2
18/11/2019 18:00,0.3221,21.5
19/11/2019 05:00,5.7233,14.4
19/11/2019 06:00,70.2239,14.7
19/11/2019 07:00,130.4041,17.5
19/11/2019 08:00,140.7172,19.4
19/11/2019 09:00,145.328,20.7
19/11/2019 10:00,148.9096,24.2
19/11/2019 11:00,146.8482,28
19/11/2019 12:00,144.3693,29.9
19/11/2019 13:00,142.9309,31.3
19/11/2019 14:00,146.4503,31.4
19/11/2019 15:00,108.1659,28.7
19/11/2019 16:00,91.6927,27.6
19/11/2019 17:00,29.2851,25.6
19/11/2019 18:00,0.3787,21.5
20/11/2019 05:00,6.7286,18
20/11/2019 06:00,68.3623,18.3
20/11/2019 07:00,132.4562,19.5
20/11/2019 08:00,144.0594,20.5
20/11/2019 09:00,149.6706,21.5
20/11/2019 10:00,152.6262,23.2
20/11/2019 11:00,154.5339,25.2
20/11/2019 12:00,154.957,30.3
20/11/2019 13:00,154.6605,29.8
20/11/2019 14:00,153.0061,29.3
20/11/2019 15:00,121.919,26.8
20/11/2019 16:00,57.2799,25.4
20/11/2019 17:00,27.0548,24.8
20/11/2019 18:00,0.494,21.8
21/11/2019 05:00,5.7784,17.9
21/11/2019 06:00,71.7149,18.2
21/11/2019 07:00,133.4962,18
21/11/2019 08:00,145.0636,18.5
21/11/2019 09:00,150.1349,19.7
21/11/2019 10:00,152.6246,20.8
21/11/2019 11:00,152.8254,24.2
21/11/2019 12:00,149.6775,27.2
21/11/2019 13:00,150.0162,29.1
21/11/2019 14:00,149.2358,29.9
21/11/2019 15:00,143.3874,29.7
21/11/2019 16:00,114.8823,26.5
21/11/2019 17:00,35.8383,25.2
21/11/2019 18:00,0.3861,21.5
22/11/2019 05:00,5.6571,16.9
22/11/2019 06:00,64.3262,17.2
22/11/2019 07:00,133.7398,18.1
22/11/2019 08:00,146.4032,19.4
22/11/2019 09:00,154.1385,20
22/11/2019 10:00,155.6512,21.7
22/11/2019 11:00,157.1611,24.9
22/11/2019 12:00,157.2274,27.1
22/11/2019 13:00,156.7692,27.4
22/11/2019 14:00,153.6705,29.6
22/11/2019 15:00,144.5292,28.1
22/11/2019 16:00,116.7047,25.5
22/11/2019 17:00,36.0479,23.3
22/11/2019 18:00,0.4907,20.8
23/11/2019 05:00,4.4377,17.5
23/11/2019 06:00,51.6031,17.4
23/11/2019 07:00,112.4063,18
23/11/2019 08:00,134.1338,18.9
23/11/2019 09:00,135.7178,20.1
23/11/2019 10:00,143.6584,22.8
23/11/2019 11:00,150.9642,23.2
23/11/2019 12:00,137.9952,27.3
23/11/2019 13:00,139.1804,29.1
23/11/2019 14:00,128.357,29.8
23/11/2019 15:00,116.3194,28.5
23/11/2019 16:00,103.523,25.9
23/11/2019 17:00,33.155,23.4
23/11/2019 18:00,0.5115,21
24/11/2019 05:00,0.8882,17.9
24/11/2019 06:00,12.7167,17.9
24/11/2019 07:00,38.4347,19.8
24/11/2019 08:00,136.7318,21
24/11/2019 09:00,149.7814,24.9
24/11/2019 10:00,141.6708,26.6
24/11/2019 11:00,136.264,28.7
24/11/2019 12:00,136.3225,29.6
24/11/2019 13:00,101.6727,28.4
24/11/2019 14:00,81.4246,28.8
24/11/2019 15:00,44.0825,28.9
24/11/2019 16:00,24.9742,27.1
24/11/2019 17:00,2.1485,24
24/11/2019 18:00,0.0003,21.1
25/11/2019 05:00,3.3047,12.6
25/11/2019 06:00,36.0339,14.1
25/11/2019 07:00,90.2661,19.9
25/11/2019 08:00,135.6425,21.8
25/11/2019 09:00,141.8937,23.6
25/11/2019 10:00,144.4423,27.3
25/11/2019 11:00,147.7455,28
25/11/2019 12:00,147.605,28.7
25/11/2019 13:00,144.9478,29.3
25/11/2019 14:00,136.8196,28.3
25/11/2019 15:00,112.1011,27.7
25/11/2019 16:00,103.684,25.2
25/11/2019 17:00,38.1467,23.2
25/11/2019 18:00,0.8066,21.2
26/11/2019 05:00,5.2224,16.1
26/11/2019 06:00,72.0377,16.9
26/11/2019 07:00,132.578,18.2
